timestamp,open,high,low,close,volume
1745470800,663.95,664.45,663.45,664.45,87825
1745471100,664.3,664.7,663.5,664.0,73944
1745471400,664.0,665.25,663.9,664.35,196195
1745471700,664.3,666.3,664.3,665.5,251937
1745472000,665.65,666.0,665.5,665.95,69397
1745472300,665.65,665.9,665.0,665.05,115680
1745472600,665.1,665.6,665.0,665.15,85577
1745472900,665.3,666.5,665.05,666.25,90451
1745473200,666.05,667.2,666.0,666.85,195909
1745473500,667.0,668.0,666.9,667.9,172060
1745473800,667.9,668.25,666.0,666.7,219735
1745474100,666.5,667.0,665.25,665.7,220494
1745474400,665.5,665.75,664.3,664.75,164153
1745474700,664.55,666.6,664.55,666.4,175057
1745475000,666.4,666.8,665.2,665.45,75510
1745475300,665.2,665.85,665.0,665.05,83421
1745475600,665.05,666.3,664.65,665.4,95723
1745475900,665.4,665.8,665.0,665.15,61600
1745476200,665.15,665.3,664.55,665.25,120014
1745476500,665.25,665.85,665.1,665.65,43796
1745476800,665.5,665.75,665.05,665.5,45087
1745477100,665.35,665.7,665.0,665.15,38731
1745477400,665.15,665.75,664.8,664.8,74267
1745477700,664.8,665.2,664.4,665.2,93260
1745478000,665.05,665.6,664.95,665.4,47733
1745478300,665.4,665.4,663.55,663.55,234810
1745478600,663.55,664.0,663.15,663.9,101922
1745478900,663.9,664.9,663.5,663.75,91484
1745479200,663.75,664.0,663.5,663.7,78991
1745479500,663.6,663.85,663.3,663.65,73395
1745479800,663.75,663.8,663.0,663.3,168043
1745480100,663.5,663.9,662.9,663.2,102100
1745480400,663.2,663.45,662.1,662.7,99707
1745480700,662.7,663.0,662.1,662.75,83685
1745481000,662.7,665.8,662.3,665.35,361630
1745481300,665.5,667.45,665.0,667.05,611838
1745481600,667.3,669.3,667.0,667.5,452447
1745481900,667.5,668.2,666.8,667.7,195111
1745482200,667.5,669.2,667.5,668.8,198720
1745482500,668.7,668.8,667.55,667.55,121481
1745482800,667.75,668.5,667.55,668.35,114139
1745483100,668.2,668.75,667.5,667.75,113205
1745483400,667.85,668.15,666.5,666.95,187729
1745483700,667.0,667.3,666.65,666.7,94625
1745484000,666.95,667.75,666.85,667.25,64385
1745484300,667.25,667.95,667.2,667.35,111466
1745484600,667.35,667.4,666.95,667.15,95933
1745484900,667.1,667.25,666.8,666.85,80864
1745485200,666.85,667.2,666.65,666.85,98579
1745485500,666.85,667.45,666.65,667.2,247699
1745485800,667.3,667.3,665.75,666.9,181876
1745486100,666.8,667.3,666.55,667.2,105528
1745486400,667.1,667.45,666.3,666.95,114712
1745486700,666.95,667.2,666.55,667.0,127425
1745487000,667.2,668.0,666.9,667.85,266950
1745487300,667.8,669.35,667.7,669.05,421806
1745487600,669.25,669.35,668.4,668.6,361371
1745487900,668.55,669.0,668.2,668.5,359838
1745488200,668.55,668.6,667.6,667.75,350018
1745488500,667.85,668.7,667.75,667.9,240115
1745552700,668.35,673.0,668.35,671.0,681525
1745553000,670.8,671.55,666.05,666.35,562896
1745553300,666.35,670.6,665.6,668.75,403086
1745553600,668.75,668.95,665.55,666.0,310034
1745553900,665.75,666.4,663.15,663.5,397436
1745554200,663.35,664.0,661.35,663.1,358873
1745554500,663.2,663.65,659.45,660.0,367115
1745554800,660.0,661.5,659.3,659.8,292089
1745555100,659.65,659.85,656.0,656.55,484010
1745555400,656.7,656.9,653.5,653.75,522120
1745555700,653.95,657.6,653.4,655.9,381883
1745556000,655.95,658.9,655.55,658.3,299078
1745556300,658.3,658.95,656.1,656.85,186343
1745556600,656.8,658.0,655.5,656.75,161189
1745556900,656.75,657.0,652.05,652.15,267105
1745557200,652.15,654.05,651.5,652.45,242861
1745557500,652.45,655.0,652.35,654.25,167731
1745557800,654.15,656.5,654.0,655.0,200617
1745558100,655.2,656.35,654.3,655.9,165186
1745558400,655.8,655.95,652.8,655.3,301315
1745558700,655.3,655.95,654.8,655.25,167182
1745559000,655.2,655.75,653.15,654.4,240876
1745559300,654.3,656.3,654.05,655.55,127393
1745559600,655.4,655.95,654.7,655.2,42683
1745559900,655.4,655.4,652.6,653.35,125645
1745560200,653.2,654.4,652.0,653.95,135714
1745560500,654.0,655.4,653.0,655.15,104731
1745560800,655.15,655.45,653.9,654.75,126931
1745561100,654.75,655.3,654.2,654.9,86079
1745561400,654.9,655.75,654.35,654.35,91116
1745561700,654.5,654.5,653.05,653.05,230189
1745562000,653.2,654.0,652.5,653.55,112756
1745562300,653.9,654.5,653.4,653.65,46500
1745562600,653.65,654.35,652.8,654.05,62018
1745562900,654.2,654.9,653.7,654.8,50167
1745563200,654.5,656.2,654.15,655.95,88435
1745563500,655.8,657.6,655.15,656.8,110036
1745563800,656.95,657.8,656.2,657.5,99094
1745564100,657.75,657.8,655.5,656.15,82364
1745564400,656.15,657.0,655.95,656.6,50396
1745564700,656.9,658.95,656.75,658.95,153691
1745565000,658.65,659.95,656.6,657.45,156037
1745565300,657.45,658.5,657.0,657.35,91405
1745565600,657.35,658.4,657.05,658.25,71708
1745565900,658.1,660.5,657.55,660.0,139942
1745566200,660.0,660.9,658.65,659.0,112096
1745566500,659.4,660.4,658.8,659.9,67909
1745566800,659.9,660.35,659.2,659.85,81055
1745567100,659.85,660.35,659.5,659.75,72323
1745567400,659.6,659.8,658.5,658.7,77593
1745567700,658.7,658.75,656.8,657.2,85464
1745568000,657.2,659.4,657.0,658.85,118931
1745568300,658.9,659.75,658.0,658.3,60770
1745568600,658.2,659.0,658.15,658.95,33464
1745568900,659.1,659.6,658.65,659.45,64951
1745569200,659.55,660.6,659.45,660.6,123633
1745569500,660.5,662.2,660.0,661.9,140907
1745569800,661.9,662.0,660.45,660.75,88975
1745570100,660.75,661.3,658.0,658.0,125446
1745570400,658.1,658.65,657.1,658.45,94224
1745570700,658.45,660.6,658.2,660.25,95783
1745571000,660.15,660.25,659.0,659.8,46587
1745571300,659.8,659.8,658.25,658.8,83325
1745571600,658.8,658.95,656.55,656.8,96040
1745571900,656.8,657.8,656.0,657.65,104225
1745572200,657.3,657.65,656.1,656.8,108313
1745572500,656.7,656.9,655.45,656.9,119696
1745572800,656.9,657.7,656.55,657.35,72952
1745573100,657.35,657.75,656.55,656.85,82581
1745573400,656.8,657.25,655.55,656.8,159294
1745573700,656.6,656.85,655.55,656.6,228186
1745574000,656.6,656.9,655.4,655.4,192326
1745574300,655.45,655.75,654.5,654.65,433100
1745574600,654.55,655.05,653.55,654.2,318811
1745574900,654.0,654.65,653.5,654.15,169218
1745811900,654.3,661.0,652.55,657.05,702073
1745812200,657.3,658.9,654.0,655.4,418393
1745812500,655.1,658.5,654.55,657.5,316494
1745812800,657.6,660.5,657.3,660.5,304604
1745813100,660.25,662.5,660.05,662.05,305684
1745813400,661.95,662.2,659.7,660.95,256435
1745813700,661.0,663.25,660.65,662.0,270384
1745814000,662.25,662.95,660.7,661.5,129239
1745814300,661.25,661.75,660.5,661.0,208316
1745814600,660.95,662.5,660.85,662.35,113987
1745814900,662.25,663.95,662.0,663.85,199414
1745815200,663.75,664.8,663.3,664.05,199289
1745815500,664.0,664.45,662.35,663.45,127640
1745815800,663.45,663.7,660.35,661.3,198871
1745816100,661.15,661.85,660.3,660.4,103733
1745816400,660.6,661.65,660.4,661.6,64602
1745816700,661.65,662.7,661.1,661.55,187738
1745817000,661.55,661.55,660.5,660.6,73770
1745817300,660.5,661.95,660.5,661.8,62207
1745817600,661.65,662.4,660.6,661.7,61229
1745817900,661.75,662.95,661.7,662.8,59476
1745818200,662.95,663.75,662.4,663.25,135418
1745818500,663.5,665.6,663.0,664.8,255502
1745818800,664.95,665.0,662.25,662.5,119080
1745819100,662.55,663.2,662.0,662.45,59073
1745819400,662.45,663.5,662.1,662.9,68292
1745819700,662.8,663.8,662.7,663.8,52002
1745820000,663.85,664.7,663.4,664.5,57860
1745820300,664.7,665.5,664.4,665.25,142686
1745820600,665.3,665.5,664.85,665.3,134091
1745820900,665.5,666.4,665.05,666.2,253304
1745821200,666.3,667.0,665.1,665.75,123017
1745821500,665.85,665.95,665.45,665.7,53681
1745821800,665.7,667.0,665.6,666.35,107592
1745822100,666.6,666.6,665.1,665.45,76097
1745822400,665.45,666.5,665.05,666.3,69995
1745822700,666.45,667.45,666.1,667.2,131912
1745823000,667.05,667.25,666.5,666.8,78990
1745823300,666.85,667.5,666.4,667.35,88329
1745823600,667.4,667.8,667.0,667.1,97213
1745823900,667.3,667.3,666.9,667.25,103278
1745824200,667.3,668.2,667.1,667.15,112762
1745824500,667.2,668.0,667.0,667.05,61734
1745824800,667.2,667.3,666.5,666.7,102479
1745825100,666.7,667.4,666.1,667.25,82065
1745825400,667.4,667.85,666.7,667.05,165995
1745825700,667.1,667.7,667.0,667.55,85195
1745826000,667.7,668.7,667.1,667.4,116191
1745826300,667.45,668.5,667.1,667.15,57212
1745826600,667.2,667.6,667.05,667.35,56272
1745826900,667.6,667.6,667.0,667.5,69545
1745827200,667.45,668.2,667.05,668.05,69958
1745827500,668.15,668.55,667.4,667.75,106856
1745827800,667.75,668.4,667.45,667.55,41178
1745828100,667.7,668.6,667.6,668.45,63438
1745828400,668.4,668.45,667.2,667.3,42155
1745828700,667.35,667.8,667.1,667.35,37544
1745829000,667.3,667.9,667.15,667.5,37988
1745829300,667.45,668.15,667.25,668.1,85931
1745829600,668.1,668.45,667.45,668.0,115546
1745829900,668.0,668.45,667.3,667.3,54492
1745830200,667.5,667.65,666.1,666.1,126499
1745830500,666.3,666.8,665.3,666.45,158275
1745830800,666.35,667.05,666.15,666.15,96394
1745831100,666.25,666.3,664.9,665.25,107802
1745831400,665.25,665.25,664.25,665.2,75426
1745831700,665.25,665.85,664.5,665.65,88173
1745832000,665.65,666.75,665.2,666.6,77242
1745832300,666.6,667.4,666.6,666.8,89859
1745832600,666.85,667.95,666.85,667.6,134296
1745832900,667.7,667.75,666.25,666.35,116951
1745833200,666.5,668.35,666.35,668.05,284881
1745833500,668.15,669.4,667.95,668.8,365011
1745833800,668.75,669.6,668.25,668.25,211485
1745834100,668.25,669.0,667.85,668.0,173629
1745898300,671.45,678.65,671.1,678.25,785894
1745898600,678.25,681.0,678.25,680.95,630993
1745898900,680.85,682.9,680.2,681.95,676642
1745899200,681.95,682.5,679.6,681.75,409526
1745899500,681.7,681.9,678.05,678.5,301551
1745899800,678.5,678.5,675.7,676.2,413256
1745900100,676.45,678.8,675.5,676.9,365145
1745900400,677.1,677.75,676.0,677.2,214738
1745900700,677.2,679.35,677.1,678.75,204689
1745901000,678.75,678.8,677.0,677.45,122595
1745901300,677.35,677.65,675.0,676.3,278937
1745901600,676.1,677.8,675.95,676.8,125781
1745901900,677.0,677.2,674.0,674.3,238708
1745902200,674.4,675.3,674.15,674.7,130797
1745902500,674.7,674.95,672.05,672.65,174244
1745902800,672.6,673.45,671.7,672.5,171964
1745903100,672.55,673.15,672.0,672.65,78570
1745903400,672.65,673.0,671.6,672.1,121249
1745903700,672.3,674.8,672.1,674.6,148384
1745904000,674.6,674.9,673.0,673.25,78616
1745904300,673.25,675.3,673.1,674.9,124824
1745904600,674.6,676.5,674.55,676.0,136969
1745904900,676.0,676.1,674.8,675.05,146293
1745905200,675.0,675.1,673.5,673.8,93124
1745905500,674.0,674.55,673.3,673.5,52307
1745905800,673.55,674.05,673.2,673.2,52712
1745906100,673.45,674.4,673.15,674.15,119201
1745906400,674.15,674.5,673.5,673.85,58675
1745906700,674.15,674.45,673.25,673.3,51698
1745907000,673.3,673.3,672.3,672.95,75109
1745907300,672.95,673.0,670.6,670.9,162475
1745907600,670.8,670.9,669.3,669.75,234623
1745907900,669.75,670.0,667.35,667.65,161209
1745908200,667.75,669.5,667.0,669.45,164641
1745908500,669.15,670.05,669.0,669.15,89785
1745908800,669.25,669.4,668.0,668.5,97429
1745909100,668.35,668.75,667.4,667.85,82272
1745909400,667.65,667.95,666.1,666.45,120205
1745909700,666.45,667.0,665.5,666.85,152581
1745910000,666.6,668.8,666.55,668.4,88973
1745910300,668.65,669.25,667.6,667.6,94829
1745910600,667.5,668.0,666.7,666.85,99786
1745910900,666.65,667.45,666.45,666.8,87995
1745911200,667.0,667.95,666.8,667.0,78312
1745911500,666.9,667.5,666.85,667.0,49265
1745911800,667.2,668.15,667.0,667.9,59127
1745912100,667.85,667.95,666.5,666.55,72753
1745912400,666.65,666.65,661.6,662.45,1517451
1745912700,662.35,664.3,662.25,663.75,147515
1745913000,663.75,663.85,663.1,663.85,67730
1745913300,663.85,664.8,663.3,663.95,92828
1745913600,663.95,666.3,663.75,666.0,220403
1745913900,666.0,666.0,665.0,665.95,89344
1745914200,666.0,666.05,665.05,665.5,60676
1745914500,665.55,666.45,665.3,666.15,62816
1745914800,666.3,666.4,665.25,665.6,116910
1745915100,665.6,665.75,664.7,665.35,69882
1745915400,665.35,665.45,664.7,664.95,54244
1745915700,664.95,665.5,664.5,665.0,48657
1745916000,665.0,665.15,664.4,664.8,63770
1745916300,664.8,664.9,664.0,664.85,63824
1745916600,664.9,664.9,664.35,664.7,51992
1745916900,664.55,664.65,662.85,663.3,112172
1745917200,663.45,664.0,663.15,663.5,68158
1745917500,663.55,664.0,662.7,663.05,82129
1745917800,662.9,665.0,662.8,664.4,141099
1745918100,664.45,665.0,664.0,664.95,91549
1745918400,664.95,667.4,664.55,666.8,305899
1745918700,666.75,667.0,665.15,665.2,134763
1745919000,665.15,666.5,665.0,666.35,228244
1745919300,666.45,666.7,664.5,665.4,220427
1745919600,665.45,665.45,664.2,664.45,232874
1745919900,664.4,666.0,664.2,665.95,369240
1745920200,666.0,667.0,665.15,666.5,315493
1745920500,666.45,667.8,666.2,667.3,238976
1745984700,667.0,667.0,647.35,649.15,1275264
1745985000,649.2,651.65,648.4,648.85,669092
1745985300,648.85,649.4,646.15,646.25,628562
1745985600,645.95,650.3,645.4,650.0,528501
1745985900,650.1,650.3,648.45,649.8,313538
1745986200,649.85,649.95,647.6,648.5,287568
1745986500,648.45,649.95,647.85,649.95,222539
1745986800,649.95,652.0,649.75,651.15,358334
1745987100,651.3,651.4,649.15,649.35,197283
1745987400,649.4,649.9,647.4,647.65,274441
1745987700,647.5,648.5,647.0,647.0,297503
1745988000,647.05,647.7,644.0,645.0,611856
1745988300,645.0,645.2,644.15,644.6,310097
1745988600,644.6,645.4,644.5,645.05,238714
1745988900,645.05,645.85,642.95,643.25,341618
1745989200,643.05,645.2,643.05,644.45,290675
1745989500,644.6,644.6,643.5,644.25,146707
1745989800,644.1,644.5,642.5,643.0,261006
1745990100,642.85,644.75,642.8,643.55,192103
1745990400,643.75,643.9,643.0,643.8,184082
1745990700,643.85,644.5,643.6,644.2,125641
1745991000,644.2,645.55,644.15,645.25,226512
1745991300,645.15,645.5,644.3,645.0,1308419
1745991600,645.05,645.25,644.5,644.8,102209
1745991900,644.65,645.85,644.4,645.75,144400
1745992200,645.6,645.9,644.7,645.0,84030
1745992500,644.95,645.0,644.5,644.85,96885
1745992800,644.85,644.95,644.6,644.95,74315
1745993100,644.85,646.65,644.7,645.1,282387
1745993400,645.2,645.3,645.0,645.05,80926
1745993700,645.15,645.15,644.5,644.95,135300
1745994000,644.4,645.0,644.4,644.85,94154
1745994300,644.75,645.0,644.7,644.85,57506
1745994600,644.85,644.95,644.7,644.8,57390
1745994900,644.8,644.95,644.7,644.75,59967
1745995200,644.75,645.45,644.6,645.05,132665
1745995500,645.0,645.3,645.0,645.05,96382
1745995800,645.1,645.1,644.5,644.8,97114
1745996100,644.8,645.3,644.8,645.0,119000
1745996400,645.05,645.35,645.0,645.0,124036
1745996700,645.05,645.15,644.1,644.45,246950
1745997000,644.6,644.95,644.0,644.4,251307
1745997300,644.45,644.5,644.0,644.05,72219
1745997600,644.05,645.45,644.05,645.05,137529
1745997900,645.05,645.1,644.95,645.05,100105
1745998200,645.0,645.1,644.5,644.5,113452
1745998500,644.5,644.9,644.05,644.25,66312
1745998800,644.2,644.25,644.0,644.2,79611
1745999100,644.0,644.2,643.2,643.2,115546
1745999400,643.35,644.75,643.0,643.85,212018
1745999700,643.7,643.8,643.3,643.5,109574
1746000000,643.5,643.55,642.6,643.2,157021
1746000300,643.2,644.0,643.0,643.85,140229
1746000600,643.75,643.8,643.0,643.1,84804
1746000900,643.05,643.25,643.0,643.1,67731
1746001200,643.05,643.2,642.0,642.1,197519
1746001500,642.2,642.85,642.05,642.6,124766
1746001800,642.5,642.7,642.0,642.05,84958
1746002100,642.0,642.1,641.1,641.65,161410
1746002400,641.65,641.65,641.2,641.6,108659
1746002700,641.5,642.2,641.1,642.0,132063
1746003000,642.15,642.8,642.0,642.25,124949
1746003300,642.25,643.0,641.8,642.8,170177
1746003600,642.95,644.45,642.75,643.0,242163
1746003900,642.9,643.7,642.2,643.25,262194
1746004200,643.3,643.4,642.15,642.7,135298
1746004500,642.7,643.3,642.5,642.9,119993
1746004800,642.95,643.2,642.55,642.65,132865
1746005100,642.65,642.8,641.4,641.85,293487
1746005400,641.75,645.2,641.65,643.8,898932
1746005700,643.75,645.5,643.75,645.25,870036
1746006000,645.3,645.8,644.4,644.45,754289
1746006300,644.4,644.5,643.75,644.3,731869
1746006600,644.25,644.3,643.15,643.75,515952
1746006900,643.85,644.0,643.0,643.0,335407
1746157500,641.0,649.0,635.55,647.25,912129
1746157800,647.2,649.9,647.2,648.65,374260
1746158100,648.95,651.4,648.65,650.5,345115
1746158400,650.4,652.0,648.9,649.9,340019
1746158700,649.5,651.55,648.6,651.55,231530
1746159000,651.55,653.45,651.0,652.3,417553
1746159300,652.3,652.95,651.5,652.55,224266
1746159600,652.25,654.3,652.1,654.0,278495
1746159900,654.3,655.9,653.45,655.0,358525
1746160200,655.0,657.9,654.4,656.0,658255
1746160500,656.0,658.0,655.2,657.0,294123
1746160800,657.25,657.85,656.1,657.0,165400
1746161100,657.05,661.35,656.9,659.6,589282
1746161400,659.6,660.9,658.4,658.75,202177
1746161700,658.6,658.75,655.5,655.7,294849
1746162000,655.7,656.85,654.4,656.2,293210
1746162300,656.05,657.6,654.65,657.35,158625
1746162600,657.35,658.85,656.55,657.6,175512
1746162900,657.6,658.1,656.0,658.0,183527
1746163200,658.0,658.45,655.0,655.3,156001
1746163500,655.3,657.25,654.4,657.25,141535
1746163800,657.25,658.5,655.8,655.8,193277
1746164100,655.8,657.4,655.8,657.0,110566
1746164400,657.0,657.3,655.6,656.35,98530
1746164700,656.2,656.85,655.2,655.2,73737
1746165000,655.2,655.35,652.6,652.7,233188
1746165300,652.65,653.8,652.05,652.6,184810
1746165600,652.6,652.9,650.55,650.95,195353
1746165900,651.4,653.85,651.0,653.35,262587
1746166200,653.05,653.95,652.0,652.1,67769
1746166500,652.25,652.75,651.45,652.15,74225
1746166800,652.15,652.7,652.0,652.3,57570
1746167100,652.45,653.5,652.3,652.75,47972
1746167400,652.5,652.8,651.1,651.25,67402
1746167700,651.1,651.15,649.6,649.9,170075
1746168000,649.9,650.9,649.75,650.4,64530
1746168300,650.5,650.5,649.0,649.35,110376
1746168600,649.2,650.25,649.15,649.85,48036
1746168900,649.8,649.9,647.8,647.95,133259
1746169200,647.95,649.2,647.7,648.3,110366
1746169500,648.4,649.5,648.3,648.55,50917
1746169800,648.5,650.0,647.9,649.9,76672
1746170100,649.65,651.55,649.65,650.95,124382
1746170400,650.95,651.5,650.05,650.35,57352
1746170700,650.25,651.7,650.15,650.55,41831
1746171000,650.75,651.3,649.6,650.4,96410
1746171300,650.35,651.4,650.1,650.85,44468
1746171600,650.85,650.9,650.0,650.35,40531
1746171900,650.3,653.5,650.3,652.6,141310
1746172200,652.75,653.3,652.0,653.05,107143
1746172500,653.05,654.45,652.65,654.35,116907
1746172800,654.25,655.0,653.3,653.45,163415
1746173100,653.3,654.15,652.8,654.1,105029
1746173400,654.1,654.2,652.9,653.45,75024
1746173700,653.45,653.8,652.65,653.0,47578
1746174000,653.25,653.65,652.6,653.45,73402
1746174300,653.45,653.5,652.5,652.8,108172
1746174600,652.8,653.2,651.9,653.05,82247
1746174900,653.05,653.55,652.5,653.35,129118
1746175200,653.2,653.7,650.65,650.9,142981
1746175500,650.85,651.95,650.5,651.1,91439
1746175800,650.9,651.25,650.05,650.2,97534
1746176100,650.15,650.5,648.65,648.85,138260
1746176400,648.95,650.1,648.6,649.0,93698
1746176700,649.0,649.5,648.35,649.4,148558
1746177000,649.4,650.0,649.2,649.65,72012
1746177300,649.65,651.3,649.25,651.2,130084
1746177600,651.2,652.0,650.85,651.7,130304
1746177900,651.7,652.4,651.5,652.05,110459
1746178200,652.05,653.7,651.85,651.85,180751
1746178500,651.8,652.75,651.75,652.65,162416
1746178800,652.7,652.95,652.1,652.3,152638
1746179100,652.35,652.5,651.1,651.5,326617
1746179400,651.75,652.0,651.1,651.3,192212
1746179700,651.3,652.15,651.25,652.0,188641
1746416700,662.95,666.65,660.0,660.75,1052881
1746417000,660.8,662.55,658.3,659.2,479586
1746417300,659.25,660.5,657.1,657.4,349284
1746417600,657.3,658.0,655.85,657.65,265875
1746417900,657.6,659.7,657.35,658.0,169932
1746418200,657.9,659.45,657.0,659.0,138211
1746418500,658.95,659.95,658.4,659.8,115220
1746418800,659.8,660.55,658.75,660.0,181808
1746419100,660.3,660.45,659.5,660.2,139562
1746419400,660.3,661.5,659.0,659.1,165963
1746419700,659.0,659.65,658.25,659.6,114689
1746420000,659.6,659.6,658.05,659.3,65351
1746420300,659.05,659.55,657.65,658.3,85768
1746420600,658.3,659.0,658.05,658.5,45282
1746420900,658.35,659.5,658.3,658.3,65381
1746421200,658.3,660.35,658.3,660.0,97780
1746421500,660.05,662.0,659.3,661.6,233531
1746421800,661.5,661.9,661.0,661.15,105229
1746422100,661.15,661.6,660.6,660.95,106010
1746422400,660.95,661.05,660.05,660.25,79354
1746422700,660.25,661.7,659.65,661.55,118307
1746423000,661.7,662.5,661.0,661.0,149250
1746423300,661.0,661.85,660.6,661.5,109910
1746423600,661.35,662.5,661.35,662.15,125808
1746423900,662.15,662.85,661.3,661.55,83393
1746424200,661.6,662.9,661.55,662.35,108134
1746424500,662.3,662.5,661.3,661.3,121140
1746424800,661.45,662.85,660.5,661.9,139618
1746425100,661.9,661.9,660.3,660.4,63658
1746425400,660.4,660.7,659.5,660.0,133310
1746425700,660.25,660.25,658.3,659.4,127670
1746426000,659.65,660.35,659.0,659.2,74144
1746426300,659.25,659.95,658.65,659.95,57030
1746426600,659.95,660.7,659.5,660.05,60345
1746426900,660.05,661.0,660.05,660.4,56019
1746427200,660.5,661.75,660.3,661.35,69706
1746427500,661.2,661.35,660.5,660.6,41134
1746427800,660.5,661.35,660.5,661.3,37144
1746428100,661.25,661.9,660.35,661.7,73684
1746428400,661.75,662.0,661.15,661.7,56599
1746428700,661.7,662.0,661.4,661.45,50731
1746429000,661.45,662.35,660.55,661.6,109428
1746429300,661.35,661.65,660.0,660.45,57016
1746429600,660.3,661.6,660.3,661.6,34636
1746429900,661.6,662.0,661.25,661.6,45650
1746430200,661.4,662.15,661.3,661.35,54718
1746430500,661.4,661.4,660.3,660.5,50516
1746430800,660.5,660.75,660.05,660.3,35222
1746431100,660.3,660.5,659.3,660.0,109717
1746431400,660.0,660.95,659.9,660.65,35375
1746431700,660.45,661.1,660.2,660.25,52019
1746432000,660.4,660.95,660.1,660.8,31016
1746432300,660.8,661.3,660.7,661.2,45519
1746432600,661.25,661.5,661.0,661.1,32187
1746432900,661.2,661.4,660.8,661.1,34560
1746433200,661.0,662.75,661.0,662.2,106684
1746433500,662.15,663.0,662.0,662.05,93184
1746433800,662.25,663.6,662.0,662.9,142683
1746434100,662.95,663.2,662.5,663.15,82756
1746434400,663.05,663.15,662.05,662.2,51053
1746434700,662.15,662.65,662.0,662.1,54158
1746435000,662.1,662.25,661.95,662.0,49669
1746435300,662.0,662.25,662.0,662.05,24974
1746435600,662.2,663.0,662.0,662.9,70450
1746435900,662.9,663.2,662.7,663.0,79785
1746436200,663.0,663.4,662.7,663.1,59496
1746436500,663.0,663.3,662.65,663.15,91802
1746436800,663.3,663.8,662.7,663.5,99288
1746437100,663.45,664.0,662.8,663.1,144277
1746437400,663.0,663.25,661.0,661.2,177198
1746437700,661.2,661.85,661.0,661.8,163305
1746438000,661.5,661.55,660.3,660.5,163196
1746438300,660.8,662.0,660.6,661.75,214038
1746438600,661.9,661.95,661.1,661.75,184989
1746438900,661.85,662.5,661.6,662.2,170522
1746503100,661.55,663.2,657.0,658.15,611205
1746503400,658.15,658.85,654.0,654.2,392270
1746503700,654.2,655.8,652.25,655.15,296398
1746504000,655.1,659.5,654.55,659.4,272124
1746504300,659.35,660.3,658.05,658.25,226350
1746504600,658.4,658.85,657.35,657.8,124994
1746504900,657.75,658.75,657.35,658.0,107473
1746505200,658.0,658.0,655.5,655.6,105840
1746505500,655.5,656.25,654.2,654.3,167007
1746505800,654.3,655.4,653.75,655.4,156767
1746506100,655.2,656.4,654.75,655.2,58665
1746506400,655.2,656.4,654.0,655.6,108503
1746506700,655.4,655.9,653.65,654.2,92656
1746507000,654.05,654.5,653.0,653.3,182935
1746507300,653.3,655.0,653.05,655.0,55639
1746507600,655.0,655.15,654.1,655.15,52595
1746507900,655.4,657.7,654.9,657.5,278647
1746508200,657.5,659.15,657.35,658.75,175747
1746508500,658.95,660.55,658.45,659.35,247598
1746508800,659.35,659.7,657.65,657.65,95462
1746509100,657.8,658.7,657.25,658.7,58106
1746509400,658.7,658.7,656.75,657.3,75972
1746509700,657.3,658.4,656.8,657.5,75772
1746510000,657.6,657.8,655.55,656.15,97324
1746510300,656.15,657.2,654.55,654.75,155139
1746510600,654.7,656.0,654.2,654.2,261652
1746510900,654.2,654.6,652.4,652.4,386066
1746511200,652.55,653.6,651.5,652.7,168712
1746511500,652.65,653.7,651.05,651.35,189076
1746511800,651.4,652.4,651.0,651.7,197612
1746512100,651.7,652.95,650.65,652.45,202793
1746512400,652.45,654.3,652.2,654.0,110879
1746512700,654.2,654.4,653.4,653.85,60463
1746513000,653.7,654.4,653.0,654.1,89221
1746513300,654.15,654.2,653.5,653.85,50140
1746513600,653.85,654.4,653.5,653.55,44926
1746513900,653.5,653.75,653.0,653.0,39567
1746514200,653.05,653.55,652.6,652.6,45519
1746514500,652.65,652.95,652.0,652.0,49602
1746514800,652.1,653.2,651.7,652.15,107496
1746515100,652.2,652.75,651.95,652.55,35159
1746515400,652.55,652.7,652.0,652.4,26106
1746515700,652.4,652.55,652.0,652.35,29042
1746516000,652.35,652.55,651.2,651.45,119561
1746516300,651.4,652.3,651.4,651.65,100133
1746516600,651.6,651.6,650.55,650.9,103584
1746516900,651.05,652.25,650.5,650.55,77780
1746517200,650.55,650.7,648.45,649.35,199007
1746517500,649.45,649.95,648.7,649.6,76017
1746517800,649.55,649.7,648.0,648.45,137136
1746518100,648.6,649.5,648.4,648.55,144655
1746518400,648.55,648.9,646.0,646.45,215641
1746518700,646.4,649.15,646.4,648.75,213086
1746519000,648.75,649.0,648.25,648.8,97711
1746519300,648.9,648.95,646.1,646.2,200783
1746519600,646.1,647.7,645.5,647.65,260091
1746519900,647.65,648.35,647.0,647.5,138549
1746520200,647.4,648.1,646.45,646.75,144214
1746520500,646.75,648.2,646.05,647.35,201939
1746520800,647.35,647.45,646.7,647.25,128138
1746521100,647.25,648.0,646.7,647.5,129957
1746521400,647.5,647.7,646.3,646.45,199123
1746521700,646.35,647.2,646.05,646.85,145072
1746522000,646.6,647.6,646.45,647.4,173828
1746522300,647.4,649.35,647.15,648.05,306811
1746522600,648.0,648.25,647.0,647.25,134379
1746522900,647.25,647.55,646.0,646.9,232288
1746523200,646.85,646.85,645.5,645.75,188606
1746523500,645.95,647.0,645.6,647.0,231633
1746523800,646.85,647.85,646.35,647.5,259602
1746524100,647.35,648.45,647.0,648.4,463854
1746524400,648.5,649.3,648.1,648.35,242426
