timestamp,open,high,low,close,volume
1746006600,3449.1,3449.4,3434.1,3443.0,318051
1746006900,3442.3,3443.6,3366.0,3431.8,304273
1746157500,3472.0,3473.0,3432.8,3447.8,210309
1746157800,3447.7,3457.3,3444.0,3444.0,53954
1746158100,3444.1,3465.6,3442.2,3461.7,54188
1746158400,3461.7,3470.0,3461.7,3467.4,43895
1746158700,3467.4,3475.0,3465.0,3473.6,35812
1746159000,3474.9,3479.0,3465.8,3470.0,32163
1746159300,3470.0,3478.0,3467.5,3477.1,24934
1746159600,3476.4,3480.5,3476.0,3479.4,23749
1746159900,3479.0,3486.0,3478.9,3481.8,30705
1746160200,3481.8,3489.0,3481.8,3486.3,30912
1746160500,3486.2,3491.4,3484.1,3491.0,30739
1746160800,3491.0,3491.5,3481.0,3481.0,17986
1746161100,3481.4,3481.4,3472.6,3472.6,26810
1746161400,3472.5,3477.9,3472.5,3474.9,14934
1746161700,3474.7,3475.8,3466.8,3466.8,22425
1746162000,3466.8,3467.1,3457.7,3460.9,33817
1746162300,3460.9,3468.0,3455.2,3466.3,23671
1746162600,3466.1,3466.1,3461.2,3461.9,14481
1746162900,3462.0,3463.0,3458.6,3460.6,18827
1746163200,3460.3,3463.0,3457.0,3457.2,13941
1746163500,3457.0,3460.5,3455.2,3457.2,38432
1746163800,3457.6,3463.0,3457.2,3461.0,18872
1746164100,3460.7,3463.3,3459.5,3460.3,23168
1746164400,3460.6,3461.9,3455.3,3457.9,14405
1746164700,3457.6,3465.7,3457.6,3460.8,25746
1746165000,3461.1,3463.2,3460.0,3460.1,23485
1746165300,3460.0,3463.1,3460.0,3462.3,12064
1746165600,3461.8,3461.9,3448.0,3448.5,44124
1746165900,3449.1,3452.9,3448.5,3450.3,14996
1746166200,3450.3,3455.5,3449.0,3452.0,19889
1746166500,3452.3,3454.8,3445.9,3446.3,17684
1746166800,3446.3,3446.6,3443.0,3443.4,15467
1746167100,3443.8,3448.0,3443.3,3445.5,16672
1746167400,3445.5,3445.8,3437.4,3441.4,18821
1746167700,3441.3,3442.6,3436.8,3440.0,11358
1746168000,3440.0,3442.0,3435.0,3436.2,13625
1746168300,3436.2,3436.2,3430.1,3430.6,22420
1746168600,3430.1,3433.6,3428.5,3433.6,21773
1746168900,3433.3,3433.3,3420.0,3422.5,27669
1746169200,3422.8,3426.3,3421.6,3424.3,19710
1746169500,3425.3,3429.7,3423.2,3428.9,25520
1746169800,3429.0,3431.3,3423.8,3430.0,39218
1746170100,3430.0,3435.8,3429.7,3434.8,52501
1746170400,3434.3,3434.4,3428.0,3431.9,16922
1746170700,3431.2,3434.4,3429.5,3429.5,13228
1746171000,3429.7,3433.0,3425.3,3430.4,16723
1746171300,3430.4,3434.9,3430.4,3433.7,15304
1746171600,3433.5,3433.8,3430.7,3432.9,15028
1746171900,3432.9,3444.0,3432.1,3441.7,25428
1746172200,3441.7,3445.5,3437.8,3441.9,19923
1746172500,3441.9,3446.7,3440.0,3445.1,21779
1746172800,3445.6,3449.3,3445.0,3446.5,22271
1746173100,3446.7,3446.7,3443.3,3445.3,18613
1746173400,3444.9,3447.6,3442.5,3447.3,20302
1746173700,3447.0,3448.0,3444.1,3445.9,17753
1746174000,3446.7,3447.3,3441.9,3444.3,18234
1746174300,3444.2,3445.5,3438.0,3439.1,17650
1746174600,3437.5,3443.8,3435.7,3443.6,21326
1746174900,3443.6,3443.9,3439.1,3441.4,15855
1746175200,3441.5,3443.2,3437.0,3438.1,23091
1746175500,3438.1,3441.7,3435.8,3437.9,15636
1746175800,3437.0,3439.5,3433.4,3433.4,26298
1746176100,3434.0,3435.1,3428.5,3429.9,25959
1746176400,3429.0,3430.5,3426.1,3427.5,18588
1746176700,3427.5,3431.9,3425.2,3430.6,20677
1746177000,3431.3,3436.0,3430.6,3433.9,31277
1746177300,3433.2,3438.7,3430.9,3437.1,23145
1746177600,3437.5,3440.2,3437.1,3440.0,20240
1746177900,3440.0,3444.8,3440.0,3440.6,19041
1746178200,3441.0,3447.9,3441.0,3447.1,47875
1746178500,3447.0,3452.3,3447.0,3451.0,56757
1746178800,3450.5,3451.1,3447.0,3448.1,52780
1746179100,3448.3,3448.3,3436.0,3438.8,54862
1746179400,3438.8,3445.0,3437.1,3442.0,49699
1746179700,3443.1,3444.0,3438.0,3438.0,37368
1746416700,3450.0,3467.5,3446.4,3465.3,54422
1746417000,3466.1,3484.0,3464.2,3482.1,28915
1746417300,3483.0,3489.6,3481.4,3485.6,23179
1746417600,3486.1,3494.7,3483.5,3489.2,27535
1746417900,3489.5,3490.0,3485.0,3487.0,10033
1746418200,3487.0,3488.0,3482.0,3484.6,10141
1746418500,3484.7,3489.0,3479.9,3489.0,11018
1746418800,3488.5,3503.7,3487.5,3502.5,46031
1746419100,3502.7,3504.5,3497.1,3497.3,23353
1746419400,3497.4,3498.4,3482.2,3484.3,31830
1746419700,3484.5,3486.6,3480.1,3485.3,14184
1746420000,3485.6,3487.0,3481.6,3484.8,16562
1746420300,3485.5,3487.4,3482.3,3484.0,9107
1746420600,3484.3,3485.0,3476.3,3476.6,21931
1746420900,3476.4,3482.8,3473.4,3473.8,12622
1746421200,3475.0,3479.9,3473.0,3477.8,6319
1746421500,3478.3,3481.7,3477.4,3478.2,7848
1746421800,3477.8,3480.0,3477.5,3479.7,4892
1746422100,3479.9,3481.0,3478.1,3479.3,6763
1746422400,3479.6,3482.4,3477.4,3479.7,19144
1746422700,3479.8,3481.0,3473.9,3477.9,19400
1746423000,3477.7,3480.7,3475.6,3477.1,25303
1746423300,3477.6,3479.4,3474.0,3475.4,26523
1746423600,3475.4,3481.6,3475.4,3478.5,29219
1746423900,3478.5,3479.4,3474.7,3475.3,5652
1746424200,3475.5,3476.0,3471.9,3472.0,31107
1746424500,3473.0,3473.0,3466.0,3467.8,11366
1746424800,3467.6,3470.1,3465.5,3467.8,9129
1746425100,3467.8,3467.8,3458.5,3459.8,48525
1746425400,3459.4,3460.0,3457.0,3458.2,12891
1746425700,3458.0,3460.0,3455.0,3456.8,27822
1746426000,3457.2,3458.1,3456.3,3457.0,10479
1746426300,3457.4,3458.3,3456.3,3458.1,20273
1746426600,3457.9,3459.9,3456.0,3456.4,24530
1746426900,3456.8,3456.8,3453.1,3453.8,10633
1746427200,3453.8,3454.8,3452.0,3452.3,11035
1746427500,3452.5,3453.4,3449.4,3452.5,18096
1746427800,3452.0,3457.9,3452.0,3457.5,8056
1746428100,3457.5,3460.0,3455.6,3460.0,9908
1746428400,3460.0,3460.2,3459.0,3460.0,22018
1746428700,3458.6,3460.0,3458.6,3459.7,6800
1746429000,3459.7,3460.0,3458.8,3459.5,8411
1746429300,3459.0,3459.7,3456.9,3459.5,6149
1746429600,3459.2,3460.0,3458.2,3459.0,37415
1746429900,3459.0,3460.3,3458.0,3458.0,6885
1746430200,3458.1,3459.1,3455.5,3456.9,25599
1746430500,3456.9,3460.0,3456.0,3458.1,26243
1746430800,3458.3,3460.0,3458.0,3460.0,22818
1746431100,3459.7,3460.0,3458.0,3458.5,7024
1746431400,3458.5,3460.0,3458.0,3460.0,5703
1746431700,3459.9,3460.0,3457.1,3457.8,13634
1746432000,3457.7,3460.0,3455.4,3458.8,13305
1746432300,3458.5,3459.4,3453.9,3455.5,7165
1746432600,3455.3,3456.1,3453.7,3454.4,5864
1746432900,3454.4,3458.0,3454.0,3454.5,9367
1746433200,3454.5,3457.8,3454.3,3456.9,6961
1746433500,3456.6,3458.5,3455.0,3455.8,7220
1746433800,3455.8,3458.4,3454.4,3458.3,8030
1746434100,3457.9,3458.5,3456.3,3457.4,6141
1746434400,3457.3,3458.9,3453.4,3454.2,7714
1746434700,3454.1,3455.8,3453.0,3453.6,7230
1746435000,3453.9,3454.9,3451.5,3452.4,7951
1746435300,3452.4,3455.4,3451.6,3455.2,7003
1746435600,3455.2,3456.8,3454.1,3454.6,6978
1746435900,3454.7,3456.0,3452.1,3453.7,9464
1746436200,3453.7,3457.1,3453.3,3454.6,22906
1746436500,3453.8,3455.5,3452.5,3455.0,10760
1746436800,3455.1,3456.5,3454.8,3455.2,12442
1746437100,3455.0,3457.0,3455.0,3456.4,17402
1746437400,3456.3,3457.1,3452.5,3452.9,27240
1746437700,3452.9,3453.9,3452.0,3453.2,20945
1746438000,3453.9,3455.9,3451.1,3451.3,36229
1746438300,3451.6,3454.7,3451.3,3454.3,31709
1746438600,3454.2,3457.0,3452.7,3456.5,27394
1746438900,3456.4,3456.5,3451.4,3454.6,31284
1746503100,3460.0,3468.0,3448.4,3451.0,46264
1746503400,3450.7,3451.0,3438.2,3441.3,19098
1746503700,3440.4,3443.7,3437.0,3439.5,17208
1746504000,3440.8,3453.7,3439.0,3448.2,15462
1746504300,3447.6,3448.0,3443.6,3448.0,4834
1746504600,3448.0,3452.7,3445.3,3449.6,4753
1746504900,3449.9,3450.2,3448.0,3449.1,3741
1746505200,3448.9,3449.0,3440.0,3441.5,10322
1746505500,3441.1,3443.8,3440.0,3441.3,7848
1746505800,3441.8,3447.5,3441.1,3447.5,7461
1746506100,3447.7,3449.0,3444.0,3449.0,5475
1746506400,3449.8,3454.9,3446.6,3449.5,17383
1746506700,3449.0,3456.9,3448.3,3451.6,30590
1746507000,3451.6,3453.0,3449.0,3451.7,5414
1746507300,3450.9,3450.9,3447.2,3447.9,4107
1746507600,3447.9,3448.9,3445.1,3448.0,3993
1746507900,3448.1,3454.7,3445.2,3451.0,18064
1746508200,3451.0,3452.0,3446.0,3449.6,15442
1746508500,3449.6,3451.5,3449.6,3450.0,10939
1746508800,3450.0,3452.0,3448.0,3451.7,17245
1746509100,3451.1,3453.0,3451.1,3452.4,6577
1746509400,3452.4,3452.4,3450.7,3451.6,3934
1746509700,3451.7,3453.0,3451.0,3452.1,5582
1746510000,3452.3,3454.0,3452.1,3454.0,5909
1746510300,3454.0,3454.2,3448.7,3451.7,6470
1746510600,3451.7,3454.1,3450.6,3454.1,6433
1746510900,3453.8,3456.9,3450.6,3456.8,12771
1746511200,3456.9,3458.9,3455.5,3458.9,8495
1746511500,3459.8,3463.5,3458.9,3462.8,13766
1746511800,3461.4,3463.9,3451.1,3455.4,25685
1746512100,3455.5,3455.9,3451.2,3453.0,7747
1746512400,3453.0,3456.7,3452.6,3456.7,10239
1746512700,3457.2,3458.2,3454.8,3457.4,8670
1746513000,3457.4,3462.6,3455.0,3460.8,10860
1746513300,3460.0,3460.8,3449.9,3451.8,9528
1746513600,3450.7,3454.6,3448.0,3453.8,9849
1746513900,3453.8,3455.0,3452.6,3455.0,6010
1746514200,3454.3,3455.0,3449.1,3450.0,6194
1746514500,3450.0,3451.0,3445.0,3447.0,16673
1746514800,3446.2,3452.0,3445.6,3452.0,17866
1746515100,3451.6,3453.0,3451.1,3452.9,6821
1746515400,3452.9,3461.0,3452.7,3461.0,17621
1746515700,3461.0,3461.5,3457.2,3458.2,14312
1746516000,3458.5,3461.0,3458.0,3460.0,9589
1746516300,3460.0,3462.8,3460.0,3461.2,9626
1746516600,3461.7,3463.0,3460.8,3461.9,9522
1746516900,3462.7,3466.6,3459.1,3464.6,23421
1746517200,3464.7,3465.0,3457.1,3459.1,50469
1746517500,3458.8,3461.4,3456.0,3459.8,17894
1746517800,3460.2,3468.8,3459.2,3465.6,33059
1746518100,3465.9,3472.0,3465.4,3469.6,23330
1746518400,3469.5,3473.0,3468.9,3469.4,14085
1746518700,3469.8,3469.8,3462.9,3465.4,16230
1746519000,3465.4,3467.0,3463.6,3465.4,13328
1746519300,3465.2,3465.8,3461.5,3465.4,12470
1746519600,3465.4,3468.2,3463.6,3468.0,12920
1746519900,3467.4,3468.4,3464.6,3466.9,15227
1746520200,3466.9,3469.5,3466.7,3468.0,12167
1746520500,3468.4,3469.6,3464.5,3465.3,15431
1746520800,3465.1,3466.9,3462.5,3466.1,17645
1746521100,3466.1,3466.4,3463.0,3463.5,15889
1746521400,3463.0,3463.5,3459.1,3462.0,14834
1746521700,3461.6,3464.1,3460.1,3460.5,17046
1746522000,3460.6,3461.5,3458.0,3459.8,16909
1746522300,3458.9,3464.5,3458.1,3462.0,24304
1746522600,3462.0,3463.0,3456.8,3458.3,17262
1746522900,3458.1,3459.5,3454.5,3458.5,19001
1746523200,3459.0,3463.4,3456.7,3459.3,23825
1746523500,3458.1,3462.7,3458.0,3460.3,32037
1746523800,3460.2,3464.6,3460.0,3460.3,59496
1746524100,3460.3,3463.0,3460.0,3462.3,39127
1746524400,3462.2,3462.3,3459.6,3459.6,47969
1746524700,3459.7,3460.1,3457.7,3459.5,69598
1746525000,3459.6,3461.2,3455.5,3456.5,61839
1746525300,3456.5,3460.7,3450.0,3451.6,55521
1746589500,3420.6,3442.7,3420.6,3433.5,103516
1746589800,3434.1,3444.1,3430.7,3437.1,30634
1746590100,3437.1,3442.1,3435.6,3440.4,24609
1746590400,3440.4,3448.0,3440.3,3448.0,18908
1746590700,3448.0,3449.0,3440.4,3442.2,15887
1746591000,3442.0,3446.4,3440.1,3442.0,17065
1746591300,3442.2,3442.2,3430.2,3435.6,25893
1746591600,3435.9,3436.6,3430.3,3431.4,14865
1746591900,3431.4,3437.1,3431.4,3432.5,12617
1746592200,3432.5,3435.0,3428.4,3433.5,18048
1746592500,3433.5,3434.0,3428.3,3428.4,11506
1746592800,3428.3,3431.6,3426.1,3429.4,11739
1746593100,3429.0,3432.0,3427.7,3430.2,10079
1746593400,3430.1,3443.3,3429.3,3440.5,15982
1746593700,3440.3,3443.1,3435.2,3435.6,18468
1746594000,3435.6,3438.7,3435.0,3438.6,12866
1746594300,3438.0,3438.2,3428.1,3428.2,31408
1746594600,3428.2,3432.8,3428.1,3431.3,10174
1746594900,3431.5,3435.0,3430.3,3431.3,11812
1746595200,3431.3,3435.4,3429.6,3431.3,12154
1746595500,3431.3,3433.1,3429.9,3430.0,8874
1746595800,3430.1,3433.9,3430.0,3431.4,10377
1746596100,3431.4,3431.4,3430.0,3430.2,6067
1746596400,3430.2,3436.8,3430.0,3436.3,9864
1746596700,3436.3,3439.1,3433.3,3437.2,13487
1746597000,3437.2,3442.0,3435.5,3441.5,13349
1746597300,3442.0,3446.7,3441.6,3446.2,22974
1746597600,3446.1,3452.9,3445.1,3450.0,20768
1746597900,3450.0,3451.0,3445.3,3446.5,17258
1746598200,3446.5,3449.0,3445.5,3445.7,7178
1746598500,3445.7,3445.7,3440.1,3440.1,13425
1746598800,3440.1,3441.3,3439.1,3439.6,8606
1746599100,3439.5,3440.0,3437.1,3438.0,9874
1746599400,3439.5,3442.9,3436.8,3440.2,10653
1746599700,3440.2,3443.2,3439.5,3443.1,7916
1746600000,3442.2,3443.0,3438.5,3438.6,9141
1746600300,3438.6,3439.8,3435.8,3439.0,14084
1746600600,3438.6,3439.0,3436.1,3436.1,10277
1746600900,3436.1,3444.0,3436.1,3443.0,14371
1746601200,3443.0,3448.5,3442.8,3447.3,25375
1746601500,3447.3,3449.9,3447.0,3448.1,12790
1746601800,3448.2,3448.2,3444.0,3444.6,17780
1746602100,3444.5,3446.6,3440.5,3443.0,13083
1746602400,3443.0,3444.9,3442.1,3442.1,8801
1746602700,3442.1,3444.3,3440.9,3444.0,8259
1746603000,3444.0,3444.3,3441.1,3441.2,9394
1746603300,3441.1,3441.1,3437.1,3438.5,11018
1746603600,3438.8,3441.8,3438.5,3440.6,10613
1746603900,3440.3,3443.7,3440.3,3443.7,12004
1746604200,3443.7,3444.0,3438.7,3440.7,11660
1746604500,3440.2,3443.7,3439.5,3440.0,10145
1746604800,3440.8,3442.1,3438.5,3439.8,10465
1746605100,3439.7,3442.0,3438.9,3440.5,8448
1746605400,3439.8,3443.0,3439.4,3441.3,10079
1746605700,3441.3,3443.0,3441.1,3443.0,10384
1746606000,3443.0,3447.8,3442.7,3447.7,15509
1746606300,3447.6,3450.0,3445.5,3450.0,17338
1746606600,3450.0,3452.8,3448.2,3452.8,22836
1746606900,3452.8,3458.0,3451.7,3451.8,23491
1746607200,3451.7,3458.7,3450.9,3457.3,18193
1746607500,3457.5,3459.5,3447.7,3447.7,18035
1746607800,3447.8,3451.5,3445.5,3445.6,15766
1746608100,3445.7,3450.9,3445.5,3447.6,13847
1746608400,3448.2,3451.0,3447.4,3450.0,14422
1746608700,3450.0,3453.6,3449.0,3450.3,29260
1746609000,3450.3,3452.5,3448.1,3452.0,20471
1746609300,3452.0,3452.5,3450.0,3450.4,21718
1746609600,3450.4,3451.4,3446.7,3448.7,28750
1746609900,3448.7,3451.3,3445.0,3445.0,31389
1746610200,3445.8,3450.0,3445.3,3448.2,52274
1746610500,3448.1,3448.2,3445.0,3445.0,56766
1746610800,3445.1,3445.1,3440.3,3442.5,57139
1746611100,3442.4,3446.2,3442.3,3444.7,69051
1746611400,3444.5,3446.2,3442.5,3443.3,58113
1746611700,3443.2,3448.0,3440.8,3448.0,45440
1746675900,3448.0,3463.6,3432.8,3460.1,115270
1746676200,3460.1,3468.6,3459.6,3463.0,66054
1746676500,3463.2,3470.0,3459.3,3460.5,73320
1746676800,3460.0,3471.3,3456.4,3470.7,37816
1746677100,3470.7,3474.0,3464.8,3466.9,38149
1746677400,3466.9,3477.0,3465.9,3470.3,30233
1746677700,3470.3,3470.4,3461.2,3465.0,33858
1746678000,3465.2,3468.8,3464.9,3466.5,16688
1746678300,3467.4,3470.0,3466.4,3469.2,16115
1746678600,3470.0,3470.0,3463.6,3466.8,20818
1746678900,3466.8,3467.1,3460.6,3460.7,14114
1746679200,3461.1,3461.1,3456.2,3457.8,17482
1746679500,3457.8,3459.1,3454.5,3455.9,12669
1746679800,3455.9,3458.3,3452.3,3456.9,26982
1746680100,3455.8,3456.8,3449.1,3449.7,20777
1746680400,3449.7,3451.5,3445.5,3446.2,27237
1746680700,3446.3,3447.7,3442.3,3447.6,28201
1746681000,3447.1,3451.7,3445.0,3448.9,17083
1746681300,3448.8,3454.5,3448.8,3451.5,14381
1746681600,3451.0,3453.5,3449.9,3452.0,9302
1746681900,3451.5,3453.0,3449.5,3453.0,9583
1746682200,3451.7,3454.3,3451.0,3451.1,7158
1746682500,3451.0,3453.0,3449.0,3450.2,10601
1746682800,3450.2,3451.6,3446.7,3447.2,15865
1746683100,3446.8,3447.2,3442.2,3443.0,16830
1746683400,3442.2,3445.5,3442.0,3445.1,27999
1746683700,3445.1,3448.0,3445.1,3447.5,20723
1746684000,3447.1,3450.0,3446.0,3449.6,17937
1746684300,3449.4,3450.0,3445.1,3446.7,12129
1746684600,3446.7,3448.9,3445.0,3448.9,8511
1746684900,3448.9,3453.9,3448.9,3451.5,23574
1746685200,3451.4,3453.0,3445.5,3445.5,23627
1746685500,3445.1,3446.9,3442.3,3442.3,17189
1746685800,3442.2,3450.7,3441.0,3446.8,18121
1746686100,3446.2,3452.0,3445.5,3452.0,21194
1746686400,3452.0,3453.0,3449.9,3453.0,23604
1746686700,3453.0,3453.0,3450.0,3451.1,18967
1746687000,3451.1,3452.6,3450.0,3450.5,13058
1746687300,3450.5,3452.9,3449.6,3451.5,15618
1746687600,3451.4,3454.4,3450.7,3452.0,29579
1746687900,3451.9,3453.6,3450.2,3451.5,33266
1746688200,3451.2,3452.9,3450.2,3451.8,38457
1746688500,3451.6,3453.0,3449.8,3451.3,46639
1746688800,3451.3,3451.3,3434.4,3439.3,56608
1746689100,3440.0,3446.1,3439.3,3444.2,24734
1746689400,3444.4,3445.7,3442.7,3443.1,22873
1746689700,3443.1,3444.9,3441.6,3442.9,23790
1746690000,3442.9,3445.9,3439.5,3443.5,31026
1746690300,3443.8,3447.9,3442.1,3445.6,29088
1746690600,3445.4,3450.8,3445.4,3449.8,18884
1746690900,3449.5,3452.0,3448.0,3451.6,19304
1746691200,3451.6,3451.7,3448.8,3448.9,15794
1746691500,3449.0,3449.7,3446.3,3447.8,16688
1746691800,3447.9,3455.0,3447.0,3452.1,34574
1746692100,3453.0,3457.5,3451.1,3455.9,37874
1746692400,3455.3,3456.5,3452.6,3454.7,19490
1746692700,3454.3,3455.2,3452.5,3453.3,20087
1746693000,3453.1,3455.0,3451.4,3455.0,24835
1746693300,3454.2,3455.0,3449.2,3450.0,25173
1746693600,3450.3,3452.0,3448.7,3449.6,20849
1746693900,3449.9,3452.5,3449.3,3450.3,24894
1746694200,3450.4,3454.9,3450.3,3453.0,19046
1746694500,3453.0,3460.0,3453.0,3459.6,29384
1746694800,3459.3,3459.7,3452.2,3454.2,25194
1746695100,3454.5,3457.5,3452.2,3456.2,21435
1746695400,3456.1,3457.0,3455.0,3456.1,19057
1746695700,3456.0,3458.0,3453.7,3457.9,27136
1746696000,3457.4,3457.8,3449.9,3452.1,91276
1746696300,3452.1,3455.0,3448.2,3448.4,65685
1746696600,3448.5,3454.0,3443.3,3453.9,138550
1746696900,3453.9,3458.4,3452.1,3452.6,116935
1746697200,3452.4,3454.0,3450.0,3453.5,100985
1746697500,3453.8,3454.8,3444.8,3446.3,113462
1746697800,3446.2,3449.0,3443.9,3446.6,114869
1746698100,3446.8,3446.8,3428.7,3430.0,87060
1746762300,3399.0,3429.9,3399.0,3420.2,113228
1746762600,3420.9,3428.9,3410.0,3414.5,50519
1746762900,3413.9,3422.2,3411.4,3411.8,30564
1746763200,3412.5,3417.0,3409.3,3417.0,23653
1746763500,3417.0,3419.2,3412.3,3413.8,25170
1746763800,3414.2,3422.6,3414.2,3419.3,32641
1746764100,3419.1,3423.5,3416.1,3416.1,21945
1746764400,3416.1,3416.5,3411.3,3411.9,15548
1746764700,3411.7,3414.8,3405.3,3405.4,23967
1746765000,3405.8,3406.8,3398.1,3406.3,37701
1746765300,3406.6,3408.5,3401.7,3408.5,14260
1746765600,3408.5,3414.2,3406.8,3414.2,16415
1746765900,3414.1,3423.0,3414.1,3418.7,22395
1746766200,3418.0,3427.1,3415.4,3425.8,31475
1746766500,3425.8,3426.0,3415.2,3415.6,19872
1746766800,3415.9,3419.0,3414.0,3415.6,12510
1746767100,3415.7,3422.0,3415.3,3418.3,28724
1746767400,3418.5,3420.2,3415.1,3416.2,44935
1746767700,3416.2,3418.5,3416.2,3416.3,19556
1746768000,3416.3,3416.5,3411.0,3416.0,22589
1746768300,3416.0,3421.8,3415.6,3420.1,40165
1746768600,3420.3,3421.9,3418.4,3421.6,30024
1746768900,3422.0,3422.5,3419.2,3419.2,9318
1746769200,3419.2,3423.4,3418.6,3423.0,9974
1746769500,3422.7,3424.5,3420.1,3420.2,6239
1746769800,3420.2,3422.9,3418.1,3420.7,14012
1746770100,3420.8,3428.0,3420.5,3427.4,14491
1746770400,3427.8,3434.0,3427.2,3431.1,25398
1746770700,3431.1,3432.0,3425.1,3431.2,14125
1746771000,3431.1,3433.0,3428.1,3429.6,38270
1746771300,3429.6,3431.5,3425.0,3425.7,29106
1746771600,3425.7,3428.0,3421.1,3422.8,32446
1746771900,3422.8,3427.2,3421.2,3424.1,12375
1746772200,3424.0,3424.1,3416.0,3419.4,39989
1746772500,3418.2,3422.8,3418.2,3421.1,8269
1746772800,3420.8,3423.1,3419.0,3420.9,26491
1746773100,3420.9,3421.3,3420.0,3420.2,7091
1746773400,3420.3,3420.6,3419.5,3420.2,18447
1746773700,3420.1,3422.3,3420.1,3421.6,24161
1746774000,3421.5,3421.6,3420.4,3421.6,34689
1746774300,3421.5,3424.4,3421.5,3424.2,24942
1746774600,3424.1,3424.8,3423.1,3424.1,20251
1746774900,3424.0,3429.2,3424.0,3427.2,28297
1746775200,3427.2,3430.1,3425.8,3430.0,9983
1746775500,3429.8,3433.0,3428.8,3432.3,14800
1746775800,3432.2,3433.5,3428.5,3429.6,12549
1746776100,3429.5,3431.5,3428.6,3429.6,39362
1746776400,3429.6,3431.0,3428.3,3429.5,19105
1746776700,3429.6,3431.4,3428.7,3431.1,15529
1746777000,3430.9,3431.9,3428.5,3429.5,54384
1746777300,3429.5,3429.6,3420.0,3420.9,57294
1746777600,3420.8,3425.9,3420.8,3423.4,17367
1746777900,3423.3,3425.5,3422.5,3425.1,38590
1746778200,3425.5,3426.3,3423.9,3425.3,24748
1746778500,3425.2,3429.9,3425.2,3427.1,19433
1746778800,3427.0,3433.0,3426.1,3432.5,29129
1746779100,3431.8,3433.0,3428.7,3429.1,24351
1746779400,3429.0,3433.4,3429.0,3430.5,21487
1746779700,3430.4,3434.0,3429.0,3433.2,39872
1746780000,3434.0,3436.9,3433.0,3433.1,22459
1746780300,3433.2,3436.4,3433.0,3433.7,11873
1746780600,3433.3,3434.2,3432.0,3433.2,51248
1746780900,3433.1,3433.3,3428.0,3428.6,23972
1746781200,3430.0,3435.0,3430.0,3435.0,23396
1746781500,3434.7,3436.8,3433.0,3435.1,34877
1746781800,3435.0,3438.2,3435.0,3435.4,14762
1746782100,3435.0,3438.5,3435.0,3437.5,20258
1746782400,3437.3,3443.3,3436.2,3437.0,38674
1746782700,3436.6,3440.7,3436.3,3440.5,38183
1746783000,3440.3,3442.0,3434.0,3435.2,122596
1746783300,3435.2,3446.2,3435.2,3440.5,144511
1746783600,3440.4,3443.1,3439.1,3440.3,108320
1746783900,3440.2,3444.3,3440.0,3443.8,144974
1746784200,3443.6,3444.1,3438.1,3441.4,80939
1746784500,3441.3,3445.0,3434.1,3439.9,96247
1747021500,3505.0,3528.3,3502.2,3512.9,96884
1747021800,3512.9,3514.9,3505.0,3510.3,27733
1747022100,3510.0,3515.0,3507.0,3510.6,17851
1747022400,3511.8,3514.8,3504.9,3508.8,22076
1747022700,3508.8,3518.0,3507.0,3517.1,28769
1747023000,3517.1,3525.0,3515.1,3517.2,31254
1747023300,3517.2,3523.3,3517.2,3523.0,21910
1747023600,3523.6,3543.0,3523.0,3543.0,80453
1747023900,3542.7,3551.0,3541.2,3549.9,79947
1747024200,3549.9,3553.0,3534.0,3536.6,26094
1747024500,3536.6,3545.0,3536.6,3543.2,16507
1747024800,3543.1,3543.9,3533.3,3536.6,17414
1747025100,3536.6,3542.0,3536.6,3539.1,12916
1747025400,3539.1,3547.3,3538.2,3545.9,17745
1747025700,3546.0,3546.0,3536.4,3536.5,16437
1747026000,3536.5,3538.9,3531.7,3531.7,16141
1747026300,3531.8,3540.0,3531.7,3533.1,18846
1747026600,3534.1,3535.0,3526.0,3527.7,13355
1747026900,3529.3,3529.8,3522.8,3525.6,18105
1747027200,3526.7,3527.6,3523.2,3525.0,7391
1747027500,3525.0,3527.8,3524.0,3527.3,8314
1747027800,3527.3,3527.8,3524.5,3526.1,4111
1747028100,3526.1,3529.7,3525.8,3529.0,7748
1747028400,3529.5,3530.5,3527.7,3527.7,7452
1747028700,3528.6,3530.0,3524.4,3525.7,6286
1747029000,3525.9,3529.9,3524.9,3526.5,11895
1747029300,3526.5,3536.4,3526.5,3535.0,21180
1747029600,3535.2,3538.0,3533.2,3537.9,8621
1747029900,3537.9,3544.0,3537.0,3543.3,16553
1747030200,3543.2,3547.0,3541.0,3545.8,12297
1747030500,3545.9,3546.9,3541.1,3543.9,6493
1747030800,3544.0,3546.8,3542.7,3546.1,12099
1747031100,3546.1,3546.8,3545.0,3545.3,7389
1747031400,3545.2,3546.5,3542.1,3543.2,17184
1747031700,3543.2,3549.0,3542.8,3548.7,10153
1747032000,3548.6,3551.0,3548.4,3550.9,17140
1747032300,3551.0,3551.0,3550.0,3550.4,11461
1747032600,3550.4,3550.4,3545.1,3546.0,14965
1747032900,3545.9,3549.4,3541.9,3546.5,12486
1747033200,3548.0,3563.1,3547.6,3562.9,54800
1747033500,3563.0,3577.0,3561.5,3577.0,58909
1747033800,3576.7,3576.9,3568.7,3575.4,21405
1747034100,3575.8,3581.0,3574.5,3579.6,35806
1747034400,3579.9,3584.9,3578.9,3584.1,32553
1747034700,3584.9,3602.4,3584.0,3599.0,66482
1747035000,3599.8,3603.6,3592.0,3593.9,30569
1747035300,3593.9,3605.0,3593.2,3604.7,25579
