timestamp,open,high,low,close,volume
1747028700,347.25,347.8,347.1,347.7,69250
1747029000,347.8,348.2,347.6,347.95,125053
1747029300,347.95,348.45,347.7,347.95,99246
1747029600,347.95,348.5,347.8,348.0,145479
1747029900,348.05,348.2,347.3,347.5,188232
1747030200,347.5,347.85,347.3,347.4,42797
1747030500,347.35,347.5,347.0,347.4,44664
1747030800,347.4,347.45,346.55,346.85,45321
1747031100,346.85,346.9,346.2,346.45,57592
1747031400,346.55,346.9,346.4,346.65,26331
1747031700,346.65,346.9,346.5,346.5,33142
1747032000,346.65,346.65,346.0,346.2,30625
1747032300,346.25,347.4,346.15,347.3,241403
1747032600,347.25,347.6,347.05,347.15,56719
1747032900,347.1,347.2,346.3,346.4,114854
1747033200,346.35,347.75,346.35,347.45,48645
1747033500,347.5,347.65,347.25,347.3,50466
1747033800,347.4,347.75,347.3,347.35,53332
1747034100,347.55,347.55,346.7,346.9,39085
1747034400,346.8,346.9,346.0,346.1,33240
1747034700,346.1,346.65,346.0,346.35,32342
1747035000,346.35,346.75,346.1,346.1,31749
1747035300,346.1,346.35,345.25,345.4,106530
1747035600,345.35,345.85,345.35,345.55,29415
1747035900,345.55,346.0,345.55,345.7,24782
1747036200,345.7,346.0,345.65,345.95,49252
1747036500,345.95,346.0,345.6,345.85,78924
1747036800,345.85,346.5,345.75,345.9,100331
1747037100,345.8,346.25,345.8,346.25,44647
1747037400,346.2,346.5,345.95,346.15,89719
1747037700,346.3,346.55,346.1,346.3,51000
1747038000,346.5,347.25,346.35,347.2,86267
1747038300,347.2,347.75,347.1,347.7,109232
1747038600,347.65,347.95,347.25,347.65,90707
1747038900,347.65,347.7,346.85,346.95,73625
1747039200,347.0,347.3,346.9,347.2,79797
1747039500,347.3,348.0,347.15,347.55,120568
1747039800,347.55,348.05,347.45,347.8,90210
1747040100,347.9,348.2,347.75,348.1,105449
1747040400,348.1,348.2,347.1,347.6,209241
1747040700,347.65,348.2,347.45,347.45,126402
1747041000,347.45,347.8,347.2,347.4,46422
1747041300,347.3,348.2,346.95,348.05,124725
1747041600,348.0,348.75,347.95,348.65,96854
1747041900,348.65,349.1,348.5,348.9,131904
1747042200,349.0,349.15,348.15,348.15,143916
1747042500,348.2,348.45,347.9,348.25,148230
1747042800,348.35,348.7,348.25,348.45,175343
1747043100,348.4,348.85,348.3,348.55,335148
1747043400,348.75,349.2,348.25,348.6,341255
1747043700,348.7,349.0,348.6,348.95,175203
1747107900,348.6,349.8,347.1,347.2,337527
1747108200,347.2,348.15,346.65,347.1,193164
1747108500,347.1,347.95,346.95,347.25,144574
1747108800,347.1,347.1,345.45,346.85,280355
1747109100,346.8,349.3,346.8,349.3,168967
1747109400,349.25,349.25,346.85,346.85,185160
1747109700,346.85,347.0,345.4,346.0,197566
1747110000,345.95,346.95,345.6,346.4,147617
1747110300,346.4,347.0,346.2,346.25,96739
1747110600,346.15,346.7,345.65,345.85,78297
1747110900,345.7,347.85,345.7,347.85,87631
1747111200,347.85,348.0,347.05,347.5,85627
1747111500,347.55,348.0,346.7,346.7,49031
1747111800,346.7,347.1,346.3,346.35,68912
1747112100,346.35,346.75,345.25,345.25,143735
1747112400,345.1,345.55,344.7,345.35,155121
1747112700,345.25,345.8,345.1,345.8,118147
1747113000,345.85,346.15,345.25,345.45,79887
1747113300,345.55,346.25,345.3,345.65,94422
1747113600,345.65,347.0,345.6,346.25,165424
1747113900,346.25,346.75,346.05,346.75,55653
1747114200,346.8,348.7,346.3,348.0,189643
1747114500,348.0,348.0,347.0,347.15,90982
1747114800,347.2,347.4,345.7,346.1,162278
1747115100,346.2,347.75,346.1,347.65,102174
1747115400,347.55,347.65,346.3,346.5,62859
1747115700,346.5,348.0,346.4,347.7,93832
1747116000,347.8,347.9,346.65,347.7,78565
1747116300,347.75,347.75,346.75,347.0,49624
1747116600,347.0,347.45,346.45,346.45,57018
1747116900,346.6,346.75,345.7,345.85,59127
1747117200,345.8,346.45,345.65,345.95,41309
1747117500,345.95,346.35,345.5,345.75,47605
1747117800,345.7,345.85,345.05,345.4,82206
1747118100,345.45,346.2,345.4,345.65,301856
1747118400,345.65,345.7,345.05,345.55,154303
1747118700,345.5,345.6,345.0,345.1,108275
1747119000,345.05,345.15,344.1,344.1,283605
1747119300,344.15,344.15,343.55,343.95,282843
1747119600,344.0,344.0,342.55,342.8,220968
1747119900,342.8,343.45,342.6,343.15,229846
1747120200,343.15,343.15,342.25,342.95,307491
1747120500,342.9,343.1,342.25,342.65,265451
1747120800,342.7,342.7,341.65,341.9,192393
1747121100,341.75,342.3,341.7,341.85,136213
1747121400,341.75,342.5,341.75,342.3,185112
1747121700,342.45,342.5,341.95,342.3,172401
1747122000,342.5,343.45,342.3,343.45,279915
1747122300,343.4,343.85,342.6,342.6,217662
1747122600,342.55,343.2,342.55,343.0,99477
1747122900,343.0,343.25,342.4,342.65,132392
1747123200,342.7,343.05,342.35,342.75,77315
1747123500,342.65,342.75,342.15,342.15,102766
1747123800,342.3,342.95,342.15,342.45,160974
1747124100,342.4,342.45,341.95,341.95,174452
1747124400,342.15,342.2,341.8,342.0,104655
1747124700,342.05,342.15,341.65,341.85,136662
1747125000,341.85,342.0,341.65,342.0,134099
1747125300,342.0,342.0,341.7,341.95,146737
1747125600,342.0,342.05,341.55,341.6,286813
1747125900,341.6,341.75,341.35,341.5,206892
1747126200,341.55,342.0,341.45,341.85,173515
1747126500,341.85,341.9,341.25,341.5,221499
1747126800,341.55,341.6,341.05,341.45,214431
1747127100,341.4,341.7,341.15,341.4,171707
1747127400,341.45,341.6,341.0,341.2,143878
1747127700,341.25,342.0,341.2,341.8,265506
1747128000,341.8,341.85,341.35,341.6,226165
1747128300,341.55,342.15,341.15,341.75,323087
1747128600,341.8,342.15,341.6,341.65,518997
1747128900,341.7,342.95,341.6,342.65,490046
1747129200,342.7,342.7,341.05,341.05,755046
1747129500,341.1,341.75,341.0,341.4,807242
1747129800,341.4,341.85,340.5,340.8,785825
1747130100,340.85,342.7,340.8,342.3,488418
1747194300,342.45,343.5,340.55,342.1,563358
1747194600,341.95,343.8,341.85,343.4,186317
1747194900,343.4,343.85,343.2,343.35,110857
1747195200,343.15,343.65,342.5,342.5,108363
1747195500,342.5,342.65,341.75,341.9,139060
1747195800,341.9,343.0,341.75,342.45,115004
1747196100,342.6,343.45,342.55,342.9,90181
1747196400,342.9,342.95,341.9,342.55,103577
1747196700,342.55,343.4,342.5,342.65,71214
1747197000,342.75,343.15,342.55,343.15,65762
1747197300,343.1,343.75,342.85,343.6,81619
1747197600,343.75,343.75,343.5,343.7,151571
1747197900,343.7,343.75,343.45,343.5,91763
1747198200,343.5,343.55,343.5,343.55,238409
1747198500,343.5,343.55,342.7,343.2,138611
1747198800,343.15,343.35,343.15,343.15,62939
1747199100,343.15,343.25,343.15,343.2,50090
1747199400,343.2,343.7,343.15,343.7,49656
1747199700,343.7,343.8,343.05,343.15,59881
1747200000,343.2,343.2,342.1,342.55,77267
1747200300,342.45,342.55,342.0,342.15,43363
1747200600,342.15,342.65,342.0,342.45,40199
1747200900,342.45,342.75,342.35,342.5,44184
1747201200,342.5,342.5,342.35,342.45,86043
1747201500,342.45,342.55,342.35,342.45,305150
1747201800,342.45,342.55,342.0,342.3,115288
1747202100,342.15,342.3,341.55,341.95,749574
1747202400,341.95,341.95,341.6,341.65,63574
1747202700,341.65,341.7,341.2,341.4,129380
1747203000,341.45,341.55,341.3,341.45,157702
1747203300,341.4,341.5,341.15,341.4,267547
1747203600,341.4,341.7,341.0,341.6,791857
1747203900,341.6,342.25,341.45,342.1,51680
1747204200,342.1,342.75,342.0,342.6,89574
1747204500,342.4,342.55,341.9,342.25,342978
1747204800,342.25,342.9,342.1,342.85,91131
1747205100,342.8,343.0,342.4,342.6,78956
1747205400,342.45,342.85,342.15,342.15,58355
1747205700,342.2,342.2,341.15,341.2,70992
1747206000,341.2,341.65,341.1,341.65,86639
1747206300,341.65,341.75,341.15,341.3,105881
1747206600,341.4,341.65,341.15,341.3,56111
1747206900,341.35,341.35,340.7,340.7,115743
1747207200,340.8,340.8,340.2,340.4,123096
1747207500,340.55,340.8,340.3,340.8,57235
1747207800,340.65,341.5,340.65,341.05,77496
1747208100,341.2,341.25,340.9,341.05,89549
1747208400,341.15,341.5,340.95,341.15,99780
1747208700,341.15,341.4,340.45,341.0,836438
1747209000,341.0,341.0,340.55,340.75,87856
1747209300,340.75,341.45,340.65,340.95,481940
1747209600,340.7,341.1,340.55,340.95,219940
1747209900,340.75,341.15,340.5,340.5,273220
1747210200,340.45,341.05,339.9,340.35,962161
1747210500,340.4,340.7,340.05,340.4,411252
1747210800,340.4,340.65,339.85,340.3,1127007
1747211100,340.3,340.4,339.8,339.95,403730
1747211400,340.0,340.1,339.4,339.65,208542
1747211700,339.65,340.0,339.3,339.6,105808
1747212000,339.45,339.6,338.9,339.2,156743
1747212300,339.2,339.4,339.05,339.3,115735
1747212600,339.2,339.3,337.75,338.7,2266517
1747212900,338.55,339.1,338.55,338.95,137555
1747213200,338.95,339.15,338.2,338.55,320783
1747213500,338.55,338.8,337.9,338.1,296059
1747213800,338.1,339.0,337.9,338.4,350202
1747214100,338.45,338.85,338.25,338.7,350059
1747214400,338.7,338.85,338.4,338.7,409794
1747214700,338.7,338.8,338.45,338.55,183992
1747215000,338.55,339.25,338.5,339.0,336646
1747215300,339.0,339.2,338.85,339.05,347983
1747215600,339.1,339.4,338.7,339.0,937578
1747215900,338.95,339.05,338.2,338.4,861932
1747216200,338.35,338.55,338.15,338.25,2758522
1747216500,338.2,339.5,337.9,339.5,552513
1747280700,339.5,340.15,337.3,337.85,553203
1747281000,337.9,338.7,337.6,338.25,229689
1747281300,338.25,338.25,336.65,337.2,466479
1747281600,337.15,337.5,336.7,336.7,274778
1747281900,336.55,336.6,336.05,336.15,332518
1747282200,336.1,336.6,335.1,335.3,414351
1747282500,335.3,335.7,334.3,335.0,486738
1747282800,335.0,335.0,334.55,334.7,446273
1747283100,334.7,335.0,334.4,334.7,159095
1747283400,334.75,334.95,333.8,333.95,492751
1747283700,333.95,334.0,333.5,334.0,247396
1747284000,334.0,334.25,333.8,333.95,411229
1747284300,334.0,334.05,333.2,333.2,253638
1747284600,333.1,333.5,332.65,333.25,441735
1747284900,333.3,333.3,332.9,332.95,274333
1747285200,333.0,334.1,332.9,333.85,607619
1747285500,333.8,335.85,333.55,335.85,438202
1747285800,336.1,337.0,335.4,335.4,764982
1747286100,335.3,335.5,334.55,335.0,477793
1747286400,335.0,336.0,335.0,336.0,508984
1747286700,335.8,337.4,335.45,336.65,536152
1747287000,336.6,336.85,335.9,336.0,149624
1747287300,336.0,336.2,335.25,335.6,148936
1747287600,335.5,335.6,334.2,334.55,252347
1747287900,334.55,335.05,334.3,334.4,413158
1747288200,334.45,334.55,333.8,333.95,211739
1747288500,333.95,334.5,333.95,334.4,338347
1747288800,334.25,334.35,333.65,333.8,172675
1747289100,333.85,334.0,333.6,333.8,67990
1747289400,333.85,334.0,333.65,333.9,141969
1747289700,333.9,334.0,333.7,333.75,244667
1747290000,333.7,333.9,333.45,333.8,119763
1747290300,333.85,334.35,333.8,334.0,74345
1747290600,333.95,334.0,333.5,333.85,104961
1747290900,333.9,335.1,333.85,334.95,144631
1747291200,335.1,335.15,334.0,334.2,146701
1747291500,334.3,335.5,333.65,334.1,5959521
1747291800,334.1,335.0,333.75,334.6,2325549
1747292100,334.55,334.8,334.25,334.5,145279
1747292400,334.5,334.7,334.0,334.1,2639289
1747292700,334.0,334.45,333.8,334.3,103675
1747293000,334.35,334.35,333.7,333.9,3259947
1747293300,333.8,334.25,333.8,334.25,68994
1747293600,334.2,334.6,334.05,334.6,78321
1747293900,334.6,334.6,334.35,334.4,79807
1747294200,334.4,334.85,334.35,334.6,392307
1747294500,334.6,336.6,334.25,334.85,623092
1747294800,334.95,337.3,334.55,337.05,3797086
1747295100,337.1,337.8,336.8,337.55,448860
1747295400,337.7,337.7,336.8,337.0,395256
1747295700,337.0,337.15,336.75,336.9,385872
1747296000,336.95,339.25,336.95,339.2,793703
1747296300,339.2,340.1,338.25,340.0,464302
1747296600,340.1,340.95,339.7,339.75,337934
1747296900,339.9,341.95,339.75,341.4,626359
1747297200,341.65,341.8,340.85,341.65,338912
1747297500,341.75,342.55,341.45,341.5,320897
1747297800,341.6,343.15,341.45,342.85,412404
1747298100,342.85,342.95,341.9,342.6,340344
1747298400,342.6,343.75,342.5,343.25,368749
1747298700,343.3,343.45,342.05,342.6,561732
1747299000,342.65,343.0,342.2,342.65,366491
1747299300,342.6,343.1,342.3,342.3,319725
1747299600,342.35,342.5,341.55,341.8,362066
1747299900,341.8,342.45,341.6,342.25,413103
1747300200,342.3,342.5,341.55,342.25,404715
1747300500,342.4,342.4,341.4,341.8,332296
1747300800,341.85,342.0,341.3,341.5,270193
1747301100,341.5,342.2,341.15,342.15,482011
1747301400,342.15,342.6,341.6,342.4,623914
1747301700,342.4,342.75,342.0,342.05,606320
1747302000,342.15,342.5,341.7,341.95,548780
1747302300,342.0,342.0,341.0,341.8,737927
1747302600,341.85,342.25,341.7,342.0,657176
1747302900,342.0,342.05,341.55,341.9,362461
1747367100,343.0,344.0,342.3,343.95,243386
1747367400,343.95,345.2,343.75,345.2,210419
1747367700,344.95,347.6,344.95,347.3,229984
1747368000,347.35,347.4,346.0,346.05,136673
1747368300,346.0,346.4,345.5,345.8,84715
1747368600,345.6,346.75,345.6,346.15,146132
1747368900,346.25,346.5,345.7,345.85,88662
1747369200,345.75,345.85,344.5,344.5,112345
1747369500,344.65,345.45,344.5,344.85,50691
1747369800,344.85,345.95,344.75,345.85,54875
1747370100,345.65,345.95,345.6,345.6,37367
1747370400,345.8,345.8,344.6,345.15,48680
1747370700,345.15,346.5,345.15,346.5,71753
1747371000,346.45,346.5,345.1,345.45,75358
1747371300,345.5,345.95,345.15,345.35,46701
1747371600,345.4,345.6,344.7,344.8,52596
1747371900,344.85,345.25,344.7,344.95,38176
1747372200,344.8,345.2,344.8,345.0,44560
1747372500,345.1,345.2,344.5,344.65,56973
1747372800,344.65,345.1,344.6,344.95,50570
1747373100,345.0,345.5,344.95,345.45,37421
1747373400,345.25,345.75,345.0,345.6,59716
1747373700,345.65,345.65,344.25,344.3,88138
1747374000,344.4,344.95,344.15,344.95,52327
1747374300,344.95,345.1,344.6,345.1,38178
1747374600,345.1,345.2,344.7,345.2,48780
1747374900,345.2,345.25,344.55,344.55,27036
1747375200,344.55,345.15,344.35,344.95,32029
1747375500,345.1,345.25,344.9,345.15,23712
1747375800,345.15,345.4,345.0,345.25,26672
1747376100,345.25,345.75,345.25,345.65,46388
1747376400,345.45,345.65,345.25,345.45,28518
1747376700,345.25,345.6,345.0,345.0,30489
1747377000,345.1,345.8,345.0,345.35,42029
1747377300,345.55,345.8,345.25,345.55,22293
1747377600,345.55,345.55,345.3,345.3,27898
1747377900,345.45,345.55,345.3,345.45,27393
1747378200,345.45,345.45,344.75,345.05,68243
1747378500,345.1,345.6,345.0,345.5,36461
1747378800,345.4,345.6,345.05,345.45,32655
1747379100,345.5,345.65,345.2,345.35,54743
1747379400,345.2,345.25,344.75,345.0,46227
1747379700,344.85,345.4,344.8,344.9,37396
1747380000,344.8,345.15,344.8,344.95,42490
1747380300,345.1,345.15,344.25,344.4,53473
1747380600,344.45,344.65,344.05,344.15,93161
1747380900,344.15,344.3,343.7,343.75,96787
1747381200,343.8,344.0,343.55,343.8,65257
1747381500,343.95,344.15,343.75,343.95,66851
1747381800,343.95,344.1,343.4,343.5,82936
1747382100,343.5,343.95,343.45,343.9,76345
1747382400,343.9,344.0,343.5,343.5,78141
1747382700,343.7,344.0,343.5,343.75,81065
1747383000,343.7,343.85,343.4,343.6,81774
1747383300,343.75,344.1,343.5,343.85,78594
1747383600,343.8,343.95,343.35,343.5,102226
1747383900,343.5,343.6,343.0,343.3,87500
1747384200,343.3,343.65,343.15,343.55,79394
1747384500,343.55,343.75,343.4,343.5,114160
1747384800,343.65,343.7,343.25,343.5,93962
1747385100,343.5,343.65,343.25,343.4,54864
1747385400,343.45,343.65,343.3,343.5,89557
1747385700,343.6,343.65,342.7,342.7,131796
1747386000,342.7,343.05,342.25,342.9,105879
1747386300,342.85,343.15,342.5,343.05,79957
1747386600,343.0,343.2,342.75,343.15,103697
1747386900,343.05,343.3,342.95,343.05,105707
1747387200,342.9,343.25,342.6,342.95,93833
1747387500,342.95,343.15,342.5,343.0,115108
1747387800,342.7,343.55,342.0,343.05,521340
1747388100,343.15,343.55,342.95,343.25,303320
1747388400,343.35,343.55,343.05,343.55,280789
1747388700,343.55,343.6,343.0,343.15,280768
1747389000,343.2,343.25,343.05,343.2,223600
1747389300,343.25,343.25,342.85,343.0,235670
1747626300,343.1,347.5,342.4,346.7,303330
1747626600,346.7,346.85,344.8,346.55,378636
1747626900,346.45,346.5,345.6,346.15,134270
1747627200,346.2,346.95,346.0,346.05,105372
1747627500,346.2,346.2,344.85,344.85,140461
1747627800,344.85,345.7,344.85,345.25,43120
1747628100,345.4,345.95,345.0,345.75,36186
1747628400,345.75,345.75,345.2,345.35,30025
1747628700,345.35,345.35,344.65,345.0,66110
1747629000,345.15,345.75,344.8,345.6,40981
1747629300,345.6,345.9,345.4,345.75,46190
1747629600,345.95,345.95,345.1,345.25,53667
1747629900,345.25,345.85,345.25,345.6,27425
1747630200,345.55,346.0,345.3,345.6,37444
1747630500,345.6,345.75,344.8,344.8,78768
1747630800,344.9,345.0,344.5,344.75,55389
1747631100,344.7,344.75,344.15,344.3,38831
1747631400,344.15,344.5,344.15,344.3,31201
1747631700,344.3,344.45,344.0,344.35,44183
1747632000,344.3,344.6,344.15,344.6,18972
1747632300,344.6,345.65,344.5,345.3,48941
1747632600,345.3,347.2,345.1,347.05,161076
1747632900,346.95,347.4,346.5,346.6,105958
1747633200,346.6,346.9,346.25,346.25,124959
1747633500,346.2,346.75,346.1,346.7,71569
1747633800,346.7,346.8,346.5,346.65,32913
1747634100,346.75,346.8,346.6,346.65,23806
1747634400,346.7,347.7,346.7,346.8,190631
1747634700,346.95,346.95,346.4,346.4,32457
1747635000,346.5,347.05,346.2,347.0,42429
1747635300,346.9,347.3,346.8,346.85,65847
1747635600,346.7,346.75,346.2,346.25,39867
1747635900,346.25,346.5,346.0,346.0,32735
1747636200,346.05,346.15,345.2,345.2,78740
1747636500,345.25,345.6,345.1,345.3,55026
1747636800,345.45,345.55,345.2,345.35,53030
1747637100,345.5,346.35,345.0,346.15,162693
1747637400,346.2,346.55,346.05,346.05,49515
1747637700,346.25,346.25,345.7,345.75,46016
1747638000,345.85,346.55,345.55,346.55,67755
1747638300,346.4,346.7,346.25,346.25,37134
1747638600,346.35,346.8,346.25,346.55,32442
1747638900,346.65,346.75,346.35,346.4,30407
1747639200,346.55,346.55,346.3,346.55,29542
1747639500,346.55,347.0,346.35,346.8,102091
1747639800,346.6,346.9,346.6,346.65,34860
1747640100,346.6,346.8,346.0,346.0,48658
1747640400,346.05,346.2,346.0,346.05,37043
1747640700,346.2,346.25,345.75,346.15,46111
1747641000,346.1,346.85,345.9,346.7,43334
1747641300,346.7,346.7,346.05,346.15,36937
1747641600,346.2,346.5,346.05,346.05,32423
1747641900,346.05,346.5,346.05,346.3,35171
1747642200,346.3,346.4,346.05,346.1,27675
1747642500,346.25,346.35,345.9,345.9,25589
1747642800,346.1,346.1,345.7,346.0,35688
1747643100,346.05,346.05,345.6,345.6,53824
1747643400,345.7,345.7,344.5,344.6,118883
1747643700,344.7,344.7,344.05,344.2,74667
1747644000,344.2,344.75,344.05,344.65,89579
1747644300,344.75,345.1,344.45,344.95,54643
1747644600,344.9,345.05,344.4,344.55,40668
1747644900,344.6,344.85,344.45,344.6,48614
1747645200,344.55,345.25,344.45,345.05,59725
1747645500,345.1,345.2,345.0,345.05,50834
1747645800,345.05,345.1,344.6,344.8,218163
1747646100,344.75,344.9,344.75,344.8,152769
1747646400,344.8,344.9,344.75,344.8,151740
1747646700,344.75,344.9,344.75,344.85,126684
1747647000,344.9,345.7,344.9,345.2,192349
1747647300,345.3,345.45,345.0,345.05,168208
1747647600,345.2,345.3,345.0,345.05,205848
1747647900,345.05,345.2,345.0,345.05,205824
1747648200,345.0,345.15,345.0,345.15,188668
1747648500,345.1,345.35,345.0,345.25,176562
1747712700,346.9,347.0,344.4,345.1,129531
1747713000,345.1,345.5,344.2,344.75,86191
1747713300,344.85,345.7,344.6,344.8,52534
1747713600,344.8,345.85,344.75,345.3,63647
1747713900,345.45,346.7,345.25,346.15,85780
1747714200,346.15,346.4,345.8,345.8,60981
1747714500,346.0,346.0,345.3,345.6,21689
1747714800,345.6,345.95,345.1,345.25,28422
1747715100,345.1,345.55,345.1,345.4,52072
1747715400,345.5,345.65,345.15,345.65,33332
1747715700,345.65,346.15,345.45,345.8,27863
1747716000,345.8,345.8,345.1,345.45,21794
1747716300,345.45,345.6,345.15,345.4,23306
1747716600,345.4,346.3,345.35,346.15,71413
1747716900,346.05,346.5,346.0,346.25,52667
1747717200,346.3,346.75,346.25,346.7,49348
1747717500,346.7,348.8,346.6,348.5,196635
1747717800,348.4,349.15,348.2,348.25,134138
1747718100,348.3,349.5,348.2,349.45,120836
1747718400,349.3,349.7,348.65,348.8,163712
1747718700,348.8,349.2,348.5,348.9,65927
1747719000,348.9,349.1,348.6,348.75,44320
1747719300,348.75,349.0,348.65,348.9,33096
1747719600,349.0,349.0,348.2,348.45,65397
1747719900,348.45,348.65,348.1,348.2,26283
1747720200,348.4,348.4,347.7,347.75,43664
1747720500,347.9,348.4,347.7,348.2,33589
1747720800,348.2,348.7,347.85,348.65,37123
1747721100,348.55,349.1,348.0,348.15,116558
1747721400,348.0,348.2,347.5,347.55,44939
1747721700,347.7,347.75,347.4,347.5,22103
1747722000,347.6,347.8,346.9,347.2,57119
1747722300,347.05,347.2,346.65,347.15,49465
1747722600,347.0,347.5,347.0,347.3,34115
1747722900,347.15,347.55,347.0,347.2,35731
1747723200,347.15,347.25,346.7,346.9,68211
1747723500,346.95,347.0,346.5,346.6,52653
1747723800,346.5,346.65,345.7,345.8,97876
1747724100,345.8,346.2,345.8,346.05,67657
1747724400,346.0,346.2,345.75,346.2,85411
1747724700,346.05,346.45,345.8,346.25,82781
1747725000,346.4,346.75,346.0,346.2,95795
1747725300,346.1,346.4,345.9,346.2,234545
1747725600,346.2,346.45,345.0,345.1,265961
1747725900,345.1,345.5,344.85,345.05,250490
1747726200,345.05,345.2,345.0,345.05,89863
1747726500,344.85,345.2,344.5,344.6,451492
1747726800,344.5,345.35,344.5,345.0,198107
1747727100,345.05,345.15,344.05,344.05,168644
1747727400,344.05,344.7,344.0,344.2,91602
1747727700,344.2,344.5,344.1,344.1,108865
1747728000,344.1,344.7,343.55,344.35,142833
1747728300,344.35,344.55,344.0,344.25,81693
1747728600,344.3,344.3,343.2,343.45,127883
1747728900,343.45,344.3,342.95,344.15,151755
1747729200,344.05,344.9,344.0,344.5,130980
1747729500,344.4,345.0,344.35,344.5,108559
1747729800,344.45,344.5,343.75,343.85,125613
1747730100,343.9,344.15,343.15,344.0,236618
1747730400,344.0,344.5,343.0,343.25,468251
1747730700,343.15,344.25,342.75,344.05,360251
1747731000,344.0,344.1,343.1,343.15,302977
1747731300,343.15,343.55,342.45,342.75,219427
1747731600,342.65,342.95,342.2,342.8,190763
1747731900,342.85,342.95,342.35,342.6,106038
1747732200,342.4,342.7,341.7,341.8,203230
1747732500,341.65,342.25,341.55,341.8,93840
1747732800,341.85,342.45,341.8,342.2,160634
1747733100,342.1,342.65,342.1,342.65,310863
1747733400,342.6,343.0,342.4,342.45,343647
1747733700,342.55,342.9,342.2,342.65,304039
1747734000,342.75,343.5,342.55,343.3,426623
1747734300,343.3,343.3,341.8,342.15,426087
1747734600,342.15,342.65,341.75,342.55,226907
1747734900,342.4,343.05,342.4,342.55,137790
1747799100,342.55,343.05,339.85,340.7,360089
1747799400,341.05,342.25,340.9,341.8,96991
1747799700,341.75,342.75,341.45,342.5,73780
1747800000,342.6,342.85,341.5,342.8,71143
1747800300,342.7,343.8,342.6,343.7,72014
1747800600,343.65,343.8,343.35,343.5,51990
1747800900,343.55,344.25,343.4,344.2,57144
1747801200,344.05,344.35,343.8,344.0,29501
1747801500,343.9,344.0,343.0,343.35,46847
1747801800,343.3,344.0,343.3,344.0,50712
1747802100,343.9,344.5,343.7,344.5,36384
1747802400,344.5,345.5,344.15,345.35,93402
1747802700,345.55,346.25,345.25,345.9,61344
1747803000,345.75,345.9,345.4,345.75,64518
1747803300,345.9,346.0,345.45,345.7,43392
1747803600,345.75,345.85,345.4,345.4,24616
1747803900,345.4,346.5,345.4,346.3,47336
1747804200,346.25,346.4,346.1,346.25,30390
1747804500,346.35,346.75,346.1,346.65,62485
1747804800,346.7,347.4,346.7,346.8,106023
1747805100,346.95,347.25,346.75,347.1,54092
1747805400,347.05,347.1,345.6,345.7,64120
1747805700,345.65,346.2,345.15,346.1,39186
1747806000,346.1,346.35,345.7,346.0,40296
1747806300,345.9,346.4,345.9,346.3,17210
1747806600,346.25,346.4,345.3,345.3,15632
1747806900,345.4,345.8,345.25,345.5,16710
1747807200,345.5,345.75,345.05,345.15,32257
1747807500,345.05,346.5,344.65,346.45,99899
1747807800,346.45,346.75,345.5,345.55,90891
1747808100,345.75,345.9,345.1,345.45,95432
1747808400,345.4,345.85,345.3,345.6,52410
1747808700,345.6,345.6,345.3,345.45,29596
1747809000,345.45,345.5,344.65,344.75,137834
1747809300,344.8,345.0,344.4,344.4,24929
1747809600,344.55,344.8,343.95,344.3,65467
1747809900,344.4,344.7,343.7,344.5,438807
1747810200,344.5,345.45,344.45,345.3,338174
1747810500,345.2,345.4,344.0,344.5,303523
1747810800,344.5,345.15,344.4,344.9,29323
1747811100,344.8,345.5,344.8,344.95,41432
1747811400,345.0,345.35,344.8,345.25,42672
1747811700,345.2,345.3,344.5,344.8,28585
1747812000,344.8,345.0,344.0,344.05,34448
1747812300,344.0,345.0,344.0,344.95,47994
1747812600,344.95,345.1,344.45,345.1,42233
1747812900,345.0,345.25,344.85,345.1,25469
1747813200,345.1,345.2,344.9,345.05,23490
1747813500,345.05,345.95,344.95,345.6,40666
1747813800,345.6,345.85,345.4,345.5,37563
1747814100,345.65,345.8,345.2,345.2,46672
1747814400,345.05,345.8,345.05,345.8,34956
1747814700,345.85,346.25,345.2,345.35,54563
1747815000,345.3,345.55,344.95,345.4,51810
1747815300,345.45,345.65,345.25,345.3,35294
1747815600,345.3,345.6,345.1,345.5,34670
1747815900,345.5,345.8,345.3,345.45,51832
1747816200,345.55,345.65,344.8,344.95,57171
1747816500,344.9,345.45,344.9,345.05,33957
1747816800,345.2,346.2,345.0,346.0,66230
1747817100,346.0,346.15,345.55,345.7,46713
1747817400,345.75,346.2,345.6,346.2,52936
1747817700,346.2,346.2,345.8,346.0,35951
1747818000,346.1,346.1,345.6,345.65,64247
1747818300,345.85,346.1,345.65,346.0,42802
1747818600,346.0,346.15,345.6,345.65,79789
1747818900,345.75,346.0,345.6,345.65,60488
1747819200,345.8,345.9,345.5,345.65,49619
1747819500,345.85,346.0,345.55,345.95,83918
1747819800,345.9,346.35,345.8,346.0,168804
1747820100,345.9,346.1,345.9,346.05,97860
1747820400,346.1,346.35,346.05,346.3,204278
1747820700,346.45,346.45,346.05,346.25,195822
1747821000,346.2,346.25,346.05,346.1,199700
1747821300,346.05,346.5,345.85,346.5,237295
1747885500,346.15,347.0,344.55,345.05,209758
1747885800,345.05,346.55,344.95,345.15,140323
1747886100,345.3,346.0,344.6,344.65,123548
1747886400,344.6,344.65,342.7,342.85,130986
1747886700,342.8,344.0,342.6,343.45,104574
1747887000,343.3,343.85,342.75,343.25,63218
